song_name,artist,language,mood,genre,youtube_url
Naatu Naatu,M.M.Keeravani,Telugu,Happy,Folk,https://www.youtube.com/results?search_query=Naatu+Naatu+M.M.Keeravani+official
Butta Bomma,Armaan Malik,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Butta+Bomma+Armaan+Malik+official
Saami Saami,Thaman S,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Saami+Saami+Thaman+S+official
Jigelu Rani,DSP,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Jigelu+Rani+DSP+official
Oo Antava,DSP,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Oo+Antava+DSP+official
Seeti Maar,DSP,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Seeti+Maar+DSP+official
Ramuloo Ramulaa,Thaman S,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Ramuloo+Ramulaa+Thaman+S+official
Ante Sundaraniki,Vivek Sagar,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Ante+Sundaraniki+Vivek+Sagar+official
Tum Tum Telugu,DSP,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Tum+Tum+Telugu+DSP+official
Srivalli Telugu,DSP,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Srivalli+Telugu+DSP+official
DJ Tillu Title,Bheems Ceciroleo,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=DJ+Tillu+Title+Bheems+Ceciroleo+official
Boss Party,Thaman S,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Boss+Party+Thaman+S+official
Vaana Vaana Velluvaye,S.S.Thaman,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Vaana+Vaana+Velluvaye+S.S.Thaman+official
Golmal Hai,Mickey J Meyer,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Golmal+Hai+Mickey+J+Meyer+official
Dhenikena,Devi Sri Prasad,Telugu,Happy,Rock,https://www.youtube.com/results?search_query=Dhenikena+Devi+Sri+Prasad+official
Vachindamma,Sid Sriram,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Vachindamma+Sid+Sriram+official
Inkem Inkem,Gopi Sundar,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Inkem+Inkem+Gopi+Sundar+official
Adiga Adiga,Sid Sriram,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Adiga+Adiga+Sid+Sriram+official
Ye Maaya Chesave Title,A.R.Rahman,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Ye+Maaya+Chesave+Title+A.R.Rahman+official
O Priya Priya,A.R.Rahman,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=O+Priya+Priya+A.R.Rahman+official
Nuvvante Naakishtam,Mani Sharma,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Nuvvante+Naakishtam+Mani+Sharma+official
